make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Chevrolet,Express,1990-2026,classification audit,PRESENT_SUSPECT,truck,full_size_van,WRONG_CLASS,P0,Full-size van classified/priced as Truck
Ford,Mustang Mach-E,1990-2026,classification audit,PRESENT_SUSPECT,small,suv2,WRONG_CLASS,P0,Crossover EV body currently Small Car
Ford,Transit,1990-2026,classification audit,PRESENT_SUSPECT,truck,full_size_van,WRONG_CLASS,P0,Full-size van classified/priced as Truck
Ford,Transit Connect,1990-2026,classification audit,PRESENT_SUSPECT,truck,suv2,WRONG_CLASS,P0,Compact van classified as Truck; not full-size
Ram,ProMaster,1990-2026,classification audit,PRESENT_SUSPECT,truck,full_size_van,WRONG_CLASS,P0,Full-size van classified/priced as Truck
Ram,ProMaster City,1990-2026,classification audit,PRESENT_SUSPECT,truck,suv2,WRONG_CLASS,P0,Compact van classified as Truck
Toyota,4Runner,1990-2026,classification audit,PRESENT_SUSPECT,suv3,suv2,WRONG_ROWS,P0,Primarily 2-row SUV; catalog marks suv3
Volkswagen,ID.Buzz,1990-2026,classification audit,PRESENT_SUSPECT,suv2,minivan,WRONG_CLASS,P0,Van/MPV currently SUV 2-Row; minivan display + suv3 pricing more appropriate
Audi,Q4 e-tron,2022-2026,NHTSA vPIC: Q4,MISSING_MODEL,,suv2,MISSING_MODEL,P1,EV crossover missing
Chevrolet,Blazer EV,2024-2026,US-market high-impact checklist (cross-checked vs NHTSA where available),MISSING_MODEL,,suv2,MISSING_MODEL,P1,Distinct from Blazer ICE
Chevrolet,Bolt EUV,2022-2023,NHTSA vPIC: Bolt EUV,MISSING_MODEL,,suv2,MISSING_MODEL,P1,Common EV crossover missing
Chevrolet,Bolt EV,2017-2023,NHTSA vPIC: Bolt EV,MISSING_MODEL,,small,MISSING_MODEL,P1,Common EV missing
Chevrolet,Cruze,2011-2019,NHTSA vPIC: Cruze,MISSING_MODEL,,small,MISSING_MODEL,P1,Common used sedan
Chevrolet,Equinox EV,2024-2026,US-market high-impact checklist (cross-checked vs NHTSA where available),MISSING_MODEL,,suv2,MISSING_MODEL,P1,Distinct from Equinox ICE
Chevrolet,Impala,1990-2020,NHTSA vPIC: Impala,MISSING_MODEL,,small,MISSING_MODEL,P1,Common used sedan
Chevrolet,Silverado EV,2024-2026,US-market high-impact checklist (cross-checked vs NHTSA where available),MISSING_MODEL,,truck,MISSING_MODEL,P1,Distinct EV truck
Chrysler,Town & Country,1990-2016,NHTSA vPIC: Town and Country,MISSING_MODEL,,minivan,MISSING_MODEL,P1,Legacy minivan in range
Ford,Flex,2009-2019,NHTSA vPIC: Flex,MISSING_MODEL,,suv3,MISSING_MODEL,P1,Discontinued but in range; 3-row crossover
Ford,Focus,2000-2018,NHTSA vPIC: Focus,MISSING_MODEL,,small,MISSING_MODEL,P1,Very common used vehicle
Ford,Fusion,2006-2020,NHTSA vPIC: Fusion,MISSING_MODEL,,small,MISSING_MODEL,P1,Very common used vehicle
GMC,Hummer EV,2022-2026,NHTSA vPIC: Hummer EV Pickup | Hummer EV SUV,MISSING_MODEL,,suv3,MISSING_MODEL,P1,Hummer EV SUV/pickup family
GMC,Savana,1996-2026,NHTSA vPIC: Savana,MISSING_MODEL,,full_size_van,MISSING_MODEL,P1,Full-size van family completely absent
Lexus,TX,2024-2026,NHTSA vPIC: TX,MISSING_MODEL,,suv3,MISSING_MODEL,P1,New 3-row Lexus
Lucid,Air,2022-2026,NHTSA vPIC: Air,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P1,Make absent
Lucid,Gravity,2025-2026,NHTSA vPIC: Gravity,MISSING_MAKE_AND_MODEL,,suv3,MISSING_MODEL,P1,Make absent
Mazda,CX-9,2007-2023,NHTSA vPIC: CX-9,MISSING_MODEL,,suv3,MISSING_MODEL,P1,Discontinued 3-row still common
Mercedes-Benz,Metris,2016-2023,NHTSA vPIC: Metris,MISSING_MODEL,,suv2,MISSING_MODEL,P1,Compact van absent
Mercedes-Benz,Sprinter,2010-2026,NHTSA vPIC: Sprinter,MISSING_MODEL,,full_size_van,MISSING_MODEL,P1,Full-size van family completely absent
Nissan,Ariya,2023-2026,US-market high-impact checklist (cross-checked vs NHTSA where available),MISSING_MODEL,,suv2,MISSING_MODEL,P1,Mainstream EV crossover missing
Nissan,Maxima,1990-2025,NHTSA vPIC: Maxima,MISSING_MODEL,,small,MISSING_MODEL,P1,Long-running sedan missing
Nissan,NV,2012-2021,NHTSA vPIC: NV,MISSING_MODEL,,full_size_van,MISSING_MODEL,P1,Full-size van (discontinued but in year range)
Nissan,NV200,2013-2021,NHTSA vPIC: NV200,MISSING_MODEL,,suv2,MISSING_MODEL,P1,Compact van absent
Polestar,2,2021-2026,NHTSA vPIC: Polestar 2,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P1,Make absent
Polestar,3,2024-2026,NHTSA vPIC: Polestar 3,MISSING_MAKE_AND_MODEL,,suv2,MISSING_MODEL,P1,Make absent
Polestar,4,2025-2026,NHTSA vPIC: Polestar 4,MISSING_MAKE_AND_MODEL,,suv2,MISSING_MODEL,P1,Make absent
Rivian,R1S,2022-2026,NHTSA vPIC: R1S,MISSING_MAKE_AND_MODEL,,suv3,MISSING_MODEL,P1,Make absent
Rivian,R1T,2022-2026,NHTSA vPIC: R1T,MISSING_MAKE_AND_MODEL,,truck,MISSING_MODEL,P1,Make absent
Toyota,Corolla Cross,2022-2026,NHTSA vPIC: Corolla Cross,MISSING_MODEL,,suv2,MISSING_MODEL,P1,Distinct from Corolla sedan
Toyota,Grand Highlander,2024-2026,NHTSA vPIC: Grand Highlander,MISSING_MODEL,,suv3,MISSING_MODEL,P1,High-volume 3-row missing
Volkswagen,Passat,1990-2022,NHTSA vPIC: Passat,MISSING_MODEL,,small,MISSING_MODEL,P1,Common sedan missing
Volvo,EX30,2025-2026,NHTSA vPIC: EX30 | EX30 CC,MISSING_MODEL,,suv2,MISSING_MODEL,P1,New Volvo EV
Volvo,EX90,2025-2026,NHTSA vPIC: EX90,MISSING_MODEL,,suv3,MISSING_MODEL,P1,New Volvo EV SUV
Acura,ADX,2025-2026,NHTSA vPIC: ADX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Acura,CL,1990-2002,NHTSA vPIC: CL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
